game,appid,genre_group,era,grade,release_year,game_age_days,학습함,설명,개발사,리뷰수,무료,정가,현재가
Persona 5 Royal,1687950,싱글 서사,S3 2019-22,압도적긍정,2022,1405.0,0,"빼앗아라, 그 의지로.",ATLUS,103144,0,59.99,59.99
Days Gone,1259420,싱글 서사,S3 2019-22,매우긍정,2021,1926.0,0,"Ride and fight into a deadly, post pandemic America. Play as Deacon St. John, a drifter and bounty hunter who rides the broken road, fighting to survive while searching for a reaso",Bend Studio,103143,0,39.99,39.99
Escape the Backrooms,1943950,협동,S4 2023-25,매우긍정,2025,306.0,0,이스케이프 더 백룸은 1~4인 협동식 공포 탐험 게임입니다. 엔티티와 다양한 위험을 피하면서 30개 이상의 으스스한 백룸 레벨을 탐험해 보세요. 탈출은 자유지만 미리 경고를 드립니다. 생존은 보장되지 않으니까요!,"Fancy Games, Blackbird Interactive",102529,0,9.99,9.99
Kingdom Come: Deliverance II,1771300,싱글 서사,S4 2023-25,매우긍정,2025,567.0,0,15세기 중세 유럽을 배경으로 한 풍부한 오픈 월드에서 펼쳐지는 스릴 넘치는 스토리 중심 액션 RPG. 엄청난 규모의 여정에 올라 청년 헨리의 눈을 통해 최고의 중세 어드벤처를 경험하세요.,Warhorse Studios,102337,0,59.99,59.99
XCOM® 2,268500,전략/시뮬,S1 ~2016,매우긍정,2016,3855.0,0,"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.","Firaxis Games, Feral Interactive (Mac), Feral Interactive (L",101701,0,19.99,2.99
Elite Dangerous,359320,멀티/경쟁,S1 ~2016,대체로긍정,2015,4163.0,0,"함선을 조종하며 끊임없이 변화하는 은하에서 나만의 길을 개척하세요. 전투, 채굴, 무역의 기술을 마스터하거나, 1:1 스케일로 구현된 우주를 탐험하며 미지의 영역으로 나아가세요.",Frontier Developments,100024,0,19.99,19.99
METAL GEAR SOLID V: THE PHANTOM PAIN,287700,싱글 서사,S1 ~2016,매우긍정,2015,4011.0,0,"Ushering in a new era for the METAL GEAR franchise with cutting-edge technology powered by the Fox Engine, METAL GEAR SOLID V: The Phantom Pain, will provide players a first-rate g",KONAMI,99922,0,19.99,19.99
Grim Dawn,219990,협동,S1 ~2016,매우긍정,2016,3834.0,0,"Enter an apocalyptic fantasy world where humanity is on the brink of extinction, iron is valued above gold and trust is hard earned. This ARPG features complex character developmen",Crate Entertainment,99730,0,24.99,24.99
Gunfire Reborn,1217060,협동,S3 2019-22,매우긍정,2021,1742.0,0,"Gunfire Reborn is a level-based adventure game featuring FPS, Roguelite and RPG. Players can control heroes with various abilities to experience diverse Build gameplay, use various",Gunfire Reborn Studio,99172,0,19.99,19.99
Poppy Playtime,1721470,싱글 서사,S3 2019-22,매우긍정,2021,1778.0,0,이 공포/퍼즐 어드벤처에서 살아남아야 합니다. 버려진 장난감 공장에서 복수심에 불타며 기다리고 있는 장난감에게서 살아남으세요. 그랩팩을 사용해 전기 회로를 자르거나 멀리서 물체를 잡아보세요. 수수께끼의 시설을 탐험하며... 잡히지 마세요.,Mob Entertainment,98914,1,0.0,0.0
Kenshi,233860,전략/시뮬,S2 2017-18,압도적긍정,2018,2819.0,0,"자유롭게 돌아다니는 분대 기반의 RPG. 스토리를 따라가는 대신 제한 없는 샌드박스식 게임플레이에 중점을 두었습니다. 무역상, 도둑, 반란군, 전쟁 군주, 모험가, 농부, 노예 등 다양한 삶을 체험할 수 있습니다. 운이 나쁘면 식인종의 먹잇감으로 전락할지도 모르죠. 새로운 장비를 연구하거나 제작해 보세요.",Lo-Fi Games,98135,0,29.99,29.99
Resident Evil 7 Biohazard,418370,싱글 서사,S2 2017-18,압도적긍정,2017,3501.0,0,"미국 남부의 폐옥에서 교착되는 &quot;위협&quot;과 &quot;고독&quot;. 서바이벌호러의 신기원 『7』의 막이 올라간다.&quot; &quot;아이솔레이트뷰&quot;로 풀모델체인지, 새로이 개발된 &quot;RE엔진&quot;에 의한 포토리얼 표현이 만들어내는 &quot;공포&quot;는 눈돌릴 틈조차 없다","CAPCOM Co., Ltd.",97846,0,19.99,19.99
Subnautica: Below Zero,848450,싱글 서사,S3 2019-22,매우긍정,2021,1930.0,0,"외계 행성에서 얼어붙을 듯 추운 수중 모험에 빠져보세요. 빌로우 제로는 오리지널 서브노티카의 스토리보다 2년 전의 이야기를 다룹니다. 행성 4546B로 돌아와 치밀한 위장 뒤에 숨은 진실을 밝혀내십시오. 거주 시설을 짓고 도구를 만들어 극한의 환경에서 살아남고, 서브노티카의 세계를 더 깊이 탐험하십시오.",Unknown Worlds Entertainment,96660,0,29.99,29.99
Tom Clancy's Ghost Recon® Wildlands,460930,협동,S2 2017-18,대체로긍정,2017,3459.0,0,"Lead your elite team of Ghosts in this tactical third-person shooter. Explore a massive open world, infiltrate and destroy the deadly Santa Blanca cartel, and save Bolivia and its ","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Mo",96577,0,49.99,49.99
Buckshot Roulette,2835570,멀티/경쟁,S4 2023-25,압도적긍정,2024,873.0,0,Play Russian roulette with a 12-gauge shotgun. Four enter. One leaves. Roll the dice with your life. Good luck!,Mike Klubnika,95541,0,2.99,1.49
House Flipper,613100,멀티/경쟁,S2 2017-18,매우긍정,2018,3022.0,0,"House Flipper is a unique chance to become a one-man renovation crew. Buy, repair and remodel devastated houses. Give them a second life and sell them at a profit!",Empyrean,95144,0,24.99,24.99
The Crew™ 2,646910,멀티/경쟁,S2 2017-18,대체로긍정,2018,2980.0,0,미국식 모터스포츠를 즐기며 육해공 전역을 속속들이 탐험하고 정복하세요. 신규: 신규 하이브리드 모드로 더 크루 2를 오프라인 또는 온라인으로 지금 즉시 즐겨보세요!,Ivory Tower,93865,0,29.99,29.99
Deceit,466240,멀티/경쟁,S2 2017-18,대체로긍정,2017,3462.0,0,"Deceit는 믿음과 거짓에 대한 당신의 본능을 시험하는 멀티플레이어 1인칭 슈팅 게임입니다. 당신은 정신병원에서 낯선 목소리를 듣고 잠에서 깨어납니다. 주변에는 다섯 명의 다른 사람이 있습니다. 그룹 중 3분의 1이 바이러스에 감염되었는데, 과연 누가 탈출하게 될까요?",World Makers,93027,0,0.0,0.0
Trove,304050,멀티/경쟁,S1 ~2016,매우긍정,2015,4065.0,0,"Grab your friends, hone your blades, and set off for an epic procedurally generated adventure in Trove! Battle the Shadow in realms filled with dungeons and items created by your f",gamigo US Inc.,92370,1,0.0,0.0
eFootball™,1665460,멀티/경쟁,S3 2019-22,평가나쁨,2021,1791.0,0,합계 10억 다운로드를 돌파한 열광적인 축구의 세계가 여기에! 전 세계의 유저와 eFootball™을 즐기자!,KONAMI,92333,1,0.0,0.0
Resident Evil 3,952060,멀티/경쟁,S3 2019-22,매우긍정,2020,2336.0,0,"그 어디까지도 당신을 몰아넣는다. 라쿤 시티에서 돌연히 발생한 생물 재해. 점차 붕괴되어 가는 이 마을에 위협이 더해진다― 수없이 반복되는 위기, 사선을 넘나드는 액션, 재구축된 탈출극은 그 어떠한 예상도 뛰어넘는다. 'Biohazard Resistance'도 수록.","CAPCOM Co., Ltd.",91235,0,39.99,39.99
Dota Underlords,1046930,멀티/경쟁,S3 2019-22,매우긍정,2019,2623.0,0,도타 세계를 바탕으로 한 이 새로운 전략 전투에서 한패를 고용하여 경쟁자를 물리치세요. 시즌 1 소개: 하얀 첨탑을 탐험하며 전투 패스 보상을 획득하세요. 여러 가지 게임 모드 중에서 선택하여 혼자 또는 친구와 함께 PC와 모바일을 넘나들며 즐길 수 있습니다.,Valve,90894,1,0.0,0.0
Middle-earth™: Shadow of Mordor™,241930,액션/캐주얼,S1 ~2016,매우긍정,2014,4347.0,0,"Fight through Mordor and uncover the truth of the spirit that compels you, discover the origins of the Rings of Power, build your legend and ultimately confront the evil of Sauron ",Monolith Productions,90715,0,19.99,19.99
Firewatch,383870,싱글 서사,S1 ~2016,매우긍정,2016,3850.0,0,"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",Campo Santo,90438,0,19.99,19.99
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,멀티/경쟁,S1 ~2016,매우긍정,2016,3855.0,0,신차원 닌자들의 싸움―― 이야기는 마침내 완결을 향해! 전 세계에서 1300만 장 이상 판매된 닌자 대전액션이 마침내 등장! 드디어 완결을 맞이한 'NARUTO -나루토-'의 이야기. 진화한 '나루티밋 스톰'을 즐겨라!,CyberConnect2 Co. Ltd.,88502,0,19.99,19.99
Soundpad,629520,액션/캐주얼,S2 2017-18,압도적긍정,2017,3251.0,0,"Play sounds in voice chats in high digital quality. Add sounds or music to your microphone signal so others will hear it, too.",Leppsoft,88384,0,4.99,4.99
Planet Zoo,703080,전략/시뮬,S3 2019-22,매우긍정,2019,2485.0,0,"Build a world for wildlife in Planet Zoo. From the developers of Planet Coaster and Zoo Tycoon comes the ultimate zoo sim. Construct detailed habitats, manage your zoo, and meet au",Frontier Developments,87849,0,44.99,13.49
World of Tanks,1407200,멀티/경쟁,S3 2019-22,매우긍정,2021,1945.0,0,"월드 오브 탱크는 전차 유형과 역할에 따라 매우 다양한 게임 플레이를 즐길 수 있는 전술 액션 게임입니다. 일반적인 PvP 외에도 경쟁 모드와 클랜 기반 모드, 특별 PvE 및 PvPvE 이벤트 등 다양한 콘텐츠가 준비되어 있습니다. 전장을 지배하든 재미를 추구하든 원하는 방식으로 전투를 즐겨 보십시오.",Wargaming Group Limited,87836,1,0.0,0.0
The Witcher 2: Assassins of Kings Enhanced Edition,20920,싱글 서사,S1 ~2016,매우긍정,2012,5244.0,0,대혼란의 시대가 도래했습니다. 권력을 잡고 힘을 행사하기 위해 막강한 세력들이 은밀히 움직이고 있습니다. 북부 왕국이 전쟁에 동원되었지만 이 정도의 아군으로 도처에 널린 음모를 뿌리 뽑기에는 역부족입니다.,CD PROJEKT RED,87064,0,19.99,19.99
Totally Accurate Battlegrounds,823130,멀티/경쟁,S2 2017-18,매우긍정,2018,3003.0,0,"Grab your balloon crossbow and trusty inflatable hammer, because things are about to get wobbly! Be the last weirdo standing in the world-leading physics-based Battle Royale game.",Landfall,87012,1,0.0,0.0
Black Desert,582660,멀티/경쟁,S2 2017-18,대체로긍정,2017,3380.0,0,"Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside ",Pearl Abyss,86919,0,9.99,9.99
Outer Wilds,753640,싱글 서사,S3 2019-22,압도적긍정,2020,2259.0,0,"Giant Bomb, Polygon, Eurogamer, The Guardian에 의해 2019년 올해의 게임에 이름을 올리며 냉정한 호평과 수상 실적이 있는 Outer Wilds는 무한 시간 루프에 갇힌 태양계에 관한 공개된 세계의 미스터리 게임입니다.",Mobius Digital,84488,0,24.99,14.99
GRIS,683320,싱글 서사,S2 2017-18,압도적긍정,2018,2812.0,0,"Gris is a hopeful young girl lost in her own world, dealing with a painful experience in her life. Her journey through sorrow is manifested in her dress, which grants new abilities",Nomada Studio,83448,0,14.99,14.99
Albion Online,761890,멀티/경쟁,S2 2017-18,대체로긍정,2018,3023.0,0,"알비온 온라인은 높은 자유도를 가진 판타지 MMORPG 게임으로, 플레이어가 직접 경제, 직업, 전투방식을 만들어가고 스릴 넘치는 PvP 전투를 경험할 수 있습니다. 위험과 기회가 가득한 방대한 세계를 탐험해 보세요. 부를 쌓고, 연합군을 결성하며 알비온 세계에 당신의 역사를 기록해 보세요.",Sandbox Interactive GmbH,83074,1,0.0,0.0
The Witcher: Enhanced Edition Director's Cut,20900,싱글 서사,S1 ~2016,매우긍정,2008,6552.0,0,"전설적인 괴물 사냥꾼인 위쳐, 리비아의 게롤트가 되어 세계를 지배하는 힘에 의해 복잡하게 뒤얽힌 세상을 경험하십시오. 결정하기 어려운 선택의 연속, 그리고 그 선택에 따라 달라지는 결과와 맞닥뜨리면서 여러분은 그 어디에서도 찾아볼 수 없는 특별한 스토리에 빠져들게 될 것입니다.",CD PROJEKT RED,82704,0,9.99,9.99
Mad Max,234140,싱글 서사,S1 ~2016,매우긍정,2015,4011.0,0,"생존자이자 영웅으로 불리기를 꺼리는 영웅, Mad Max로 플레이하세요. 그가 원하는 것은 단지 이 혼란에서부터 벗어나 안정을 찾는 것입니다.",Avalanche Studios,82660,0,19.99,19.99
Grand Theft Auto: San Andreas,12120,액션/캐주얼,S1 ~2016,매우긍정,2008,6808.0,0,"Five years ago Carl Johnson escaped from the pressures of life in Los Santos, San Andreas... a city tearing itself apart with gang trouble, drugs and corruption. Where filmstars an",Rockstar Games,82629,0,0.0,0.0
DEVOUR,1274570,협동,S3 2019-22,매우긍정,2021,2035.0,0,"디바우어(DEVOUR)는 1~4명의 플레이어를 위한 협동 공포 서바이벌 게임입니다. 홀린 숭배자들이 당신을 지옥으로 끌고 가는 것을 멈추세요. 뛰세요. 소리 질르세요. 숨으세요. 단지, 잡히지만 마세요.",Straight Back Games,82514,0,9.99,9.99
A Way Out,1222700,협동,S3 2019-22,매우긍정,2020,2259.0,0,A Way Out is an exclusively co-op adventure where you play the role of one of two prisoners making their daring escape from prison.,Hazelight Studios,82462,0,29.99,29.99
Resident Evil 4 (2005),254700,싱글 서사,S1 ~2016,매우긍정,2014,4562.0,0,(출시: 2014) 특수 요원 레온 S. 케네디가 납치된 미국 대통령의 영애를 구출하기 위한 임무에 보내집니다.,Capcom,82434,0,19.99,19.99
Watch_Dogs® 2,447040,협동,S1 ~2016,매우긍정,2016,3557.0,0,샌프란시스코에 오신 걸 환영합니다. 뛰어난 젊은 해커인 마르쿠스로 플레이해 악명 높은 해커 그룹인 DedSec에 합류하세요. 당신의 목표는 역사상 최대 해킹을 감행하는 것입니다.,Ubisoft,82379,0,49.99,49.99
Dishonored,205100,싱글 서사,S1 ~2016,압도적긍정,2012,5069.0,0,"Dishonored is an immersive first-person action game that casts you as a supernatural assassin driven by revenge. With Dishonored’s flexible combat system, creatively eliminate your",Arkane Studios,82370,0,9.99,9.99
Warface: Clutch,291480,멀티/경쟁,S1 ~2016,평가나쁨,2014,4438.0,0,"Warface: Clutch는 현대를 배경으로 하는 MMO 1인칭 슈팅 게임으로, 전 세계 수백만 명의 팬들이 즐기고 있습니다. 강렬한 PvP 모드 및 흥미진진한 PvE 미션과 레이드에서 네 가지 클래스와 맞춤 설정이 가능한 수많은 무장을 이용하여 전투에 도전해보십시오.",MY.GAMES,82197,0,0.0,0.0
Black Squad,550650,액션/캐주얼,S3 2019-22,대체로긍정,2019,2617.0,0,"Black Squad is a free-to-play military first-person-shooter. Players can master their skills and show off their strategies with a wide range of game maps, modes, and weapons to cho","VALOFE, NS STUDIO",81714,1,0.0,0.0
Split Fiction,2001120,협동,S4 2023-25,압도적긍정,2025,537.0,0,"Embrace mind-blowing moments as you’re pulled deep into the many worlds of Split Fiction, a boundary-pushing co-op adventure.",Hazelight Studios,81558,0,49.99,49.99
Age of Empires IV: Anniversary Edition,1466860,멀티/경쟁,S3 2019-22,매우긍정,2021,1762.0,0,수백만 명의 글로벌 플레이어를 기쁘게하는 첫 해를 축하하는 수상 경력에 빛나는 베스트셀러 전략 프랜차이즈는 에이지 오브 엠파이어 IV: 기념일 에디션으로 계속되어 세계를 형성 한 더욱 서사시적인 역사적 전투의 중심에 서게합니다.,"World's Edge, Relic Entertainment, Forgotten Empires, Climax",80870,0,39.99,39.99
Green Hell,815370,협동,S3 2019-22,매우긍정,2019,2546.0,0,"미지의 아마존 정글 극한 환경을 배경으로 한 오픈 월드 서바이벌 시뮬레이션 게임에 참여해 보세요. 현실에서의 생존 기술을 사용하여 제작, 사냥, 전투, 자원을 수집하고, 임시 대피소를 짓거나 요새를 구축하세요. 혼자 생존하거나 친구들과 팀을 이루어 함께 정글에 도전하세요.",Creepy Jar,80604,0,24.99,24.99
To the Moon,206440,싱글 서사,S1 ~2016,압도적긍정,2012,5100.0,0,두 명의 박사가 죽어가는 남자의 마지막 소원을 인공적으로 이루어주기 위해서 그의 기억 속으로 들어가 시간을 거슬러 가는 줄거리입니다.,Freebird Games,80261,0,9.99,9.99
OMORI,1150690,싱글 서사,S3 2019-22,압도적긍정,2020,2069.0,0,다채로운 친구와 적으로 가득한 이상한 세계를 탐험하세요. 잊힌 과거를 밝히기 위해 활기차면서 일상적인 장소를 탐색하세요. 때가 되면 당신이 선택한 길이 당신의 운명과… 어쩌면 다른 사람들의 운명까지 결정할 것입니다.,"OMOCAT, LLC",80237,0,19.99,19.99
Cookie Clicker,1454400,전략/시뮬,S3 2019-22,압도적긍정,2021,1819.0,0,"쿠키를 만드는 게으른 게임! 원래는 2013년 웹에서 출시되었고, 그 이후로 활발하게 개발되고 있습니다. 이것은 스팀을 위한 공식 버전입니다.","Orteil, DashNet",79892,0,4.99,4.99
The Last of Us™ Part I,1888930,싱글 서사,S4 2023-25,대체로긍정,2023,1246.0,0,"많은 호평을 받은 TV 시리즈의 영감이 된 게임 수상작을 만나보세요. The Last of Us™에서 조엘, 그리고 엘리와 함께 재난 이후의 미국을 탐험하고, 잊지 못할 동료 그리고 적과 조우하세요.","Naughty Dog LLC, Iron Galaxy Studios",79855,0,59.99,59.99
Shadow of the Tomb Raider: Definitive Edition,750920,싱글 서사,S2 2017-18,매우긍정,2018,2902.0,0,라라 크로프트는 마야의 종말로부터 세상을 구하며 그녀의 운명인 툼 레이더로 단련될 것입니다.,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive ",79443,0,39.99,39.99
Noita,881100,전략/시뮬,S3 2019-22,압도적긍정,2020,2140.0,0,"Noita는 모든 픽셀이 물리적으로 렌더링되는 세계에서 진행되는 마법 액션 로그라이트입니다. 완전히 파괴 가능한 세계에서 직접 만든 마법으로 전투와 탐험을 하고, 녹이고, 태우고, 얼리고, 증발시키며 앞으로 나아가세요. 아니면 그냥 온갖 장난을 치며 문제를 일으켜보세요!",Nolla Games,78477,0,19.99,19.99
Persona 4 Golden,1113000,싱글 서사,S3 2019-22,압도적긍정,2020,2264.0,0,A coming of age story that sets the protagonist and his friends on a journey kickstarted by a chain of serial murders.,ATLUS,78346,0,19.99,9.99
DARK SOULS™: Prepare To Die™ Edition,211420,싱글 서사,S1 ~2016,매우긍정,2012,5114.0,0,게임에 임하고 난이도 높은 레벨을 경험해 보면 Dark Souls 이 올해의 게임 중 도전의식을 가장 크게 불러일으키는 게임인 것을 느끼실 수 있을 겁니다.,"FromSoftware, Inc.",78137,0,0.0,0.0
Enshrouded,1203620,협동,S4 2023-25,매우긍정,2024,944.0,0,"불꽃 속에서 태어난 당신은 사라져가는 종족의 마지막 희망의 불꽃입니다. 깨어나십시오. 타락한 안개의 공포에서 살아남으십시오. 그리고 잃어버린 왕국의 아름다움을 되찾으십시오. 광활한 세상을 향해 여정을 떠나고, 극도의 보스들을 물리치고, 웅장한 성을 짓고, 최대 16명의 플레이어를 위한 이 협동 서바이벌 액션 RPG에서 당",Keen Games GmbH,78080,0,29.99,29.99
Friday the 13th: The Game,438740,액션/캐주얼,S2 2017-18,매우긍정,2017,3379.0,0,Jason is back! Jason Voorhees is unleashed and stalking the grounds of Camp Crystal Lake! Take on the role as Jason Voorhees and Camp Crystal Lake counselors. This is the game you’,IllFonic,77513,0,0.0,0.0
Just Survive,295110,멀티/경쟁,S1 ~2016,평가나쁨,2015,4240.0,0,Just Survive is a post-apocalyptic survival game that immerses you in a world where humanity is fighting to take back control from the zombie hordes.,Daybreak Game Company,77356,0,0.0,0.0
Saints Row IV: Re-Elected,206420,협동,S1 ~2016,매우긍정,2013,4751.0,0,Saints Row IV에서 광기에 가까운 즐거움을 체험하세요. 펜트하우스에서 시작한 세인츠는 백악관으로 거점을 옮겼습니다. 하지만 지구는 외계 세력에 점령당하고 말았죠. 이제 여러분은 가장 격렬한 오픈 월드 게임 속에 뛰어들어 초능력과 괴상한 무기를 들고 세계를 구해야 합니다.,Deep Silver Volition,77144,0,19.99,19.99
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,멀티/경쟁,S4 2023-25,매우긍정,2023,1097.0,0,"『아머드 코어 VI 루비콘의 화염(ARMORED CORE VI FIRES OF RUBICON)』은 지금까지 반다이남코 엔터테인먼트와 프롬 소프트웨어가 발매한 다양한 작품의 공동 개발을 통해 쌓아 올린 경험을 살려, 『ARMORED CORE』 시리즈의 콘셉트를 다시 한번 정의하는 새로운 액션 게임입니다.","FromSoftware, Inc.",77042,0,59.99,59.99
Getting Over It with Bennett Foddy,240720,액션/캐주얼,S2 2017-18,매우긍정,2017,3184.0,0,게임을 특정 종류의 사람들을 해치기 위해 만들었습니다.,Bennett Foddy,77003,0,7.99,7.99
Business Tour - Board Game with Online Multiplayer(大富翁),397900,멀티/경쟁,S2 2017-18,평가나쁨,2017,3316.0,0,"&quot;Business Tour&quot; is a free to play multiplayer tabletop game. Play with up to 3 friends in online mode. Or single player in offline mode. Complete daily tasks, compete aga",8Floor,76772,1,0.0,0.0
ARK: Survival Ascended,2399830,멀티/경쟁,S4 2023-25,평가나쁨,2023,1035.0,0,"Ark는 Unreal Engine 5를 사용 하여이 차세대 비디오 게임 기술에서 처음부터 다시 상상됩니다! 부족을 형성하고 길들인 수백 개의 독특한 공룡과 원시 생물을 형성하고 식품 체인의 꼭대기로가는 길을 탐험, 공예, 건축 및 싸우십시오. 당신의 새로운 세계가 기다리고 있습니다!","Studio Wildcard, Grove Street Games, Instinct Games",75995,0,44.99,11.24
Everlasting Summer,331470,싱글 서사,S1 ~2016,매우긍정,2014,4297.0,0,Visual novel loved by many – Everlasting Summer – now on Steam!,Soviet Games,75514,1,0.0,0.0
Barotrauma,602960,멀티/경쟁,S4 2023-25,매우긍정,2023,1261.0,0,"Barotrauma is a 2D co-op submarine simulator – in space, with survival horror and RPG elements. Steer your submarine, complete missions, fight monsters, fix leaks, operate machiner","FakeFish, Undertow Games",75334,0,34.99,34.99
FTL: Faster Than Light,212680,전략/시뮬,S1 ~2016,압도적긍정,2012,5093.0,0,This &quot;spaceship simulation roguelike-like&quot; allows you to take your ship and crew on an adventure through a randomly generated galaxy filled with glory and bitter defeat.,Subset Games,75052,0,9.99,9.99
HITMAN™ 2,863550,협동,S2 2017-18,매우긍정,2018,2842.0,0,"HITMAN™ 2의 샌드박스 속, 이국적인 장소들을 여행하며 당신의 목표를 추적하세요. 햇볕 쨍쨍한 길거리에서부터 어둡고 위험한 열대우림까지, 세계에서 가장 창의적인 암살자인 에이전트 47이 목표로 삼은 이상, 이 흥미진진한 스파이 스릴러 속에서 안전한 곳은 존재하지 않습니다.",IO Interactive A/S,74943,0,0.0,0.0
EA SPORTS FC™ 25,2669320,멀티/경쟁,S4 2023-25,평가나쁨,2024,698.0,0,EA SPORTS FC™ 25에서는 다양한 방법으로 클럽을 승리로 이끌 수 있습니다. 새로 도입된 5v5 Rush로 좋아하는 모드에서 친구들과 팀을 이루고 FC IQ가 제공하는 그 어느 때보다 뛰어난 전술 컨트롤로 클럽을 승리로 이끄세요.,"EA Canada, EA Romania",74796,0,69.99,69.99
Fallout Shelter,588430,전략/시뮬,S2 2017-18,매우긍정,2017,3436.0,0,"Fallout Shelter puts you in control of a state-of-the-art underground Vault from Vault-Tec. Build the perfect Vault, keep your Dwellers happy, and protect them from the dangers of ",Bethesda Game Studios,74448,1,0.0,0.0
Cry of Fear,223710,협동,S1 ~2016,매우긍정,2013,4870.0,0,Cry of Fear is a psychological single-player and co-op horror game set in a deserted town filled with horrific creatures and nightmarish delusions. You play as a young man desperat,Team Psykskallar,74408,1,0.0,0.0
Assassin's Creed® Unity,289650,협동,S1 ~2016,대체로긍정,2014,4304.0,0,"1789년, 파리. 아르노 도리안이 되어 프랑스 혁명을 배경으로 한 액션 어드벤처 게임을 즐겨보세요. 암살자가 되어 국가의 운명을 좌우할 혁명의 배후 세력을 찾아내세요.",Ubisoft,74294,0,29.99,29.99
No More Room in Hell,224260,협동,S1 ~2016,매우긍정,2013,4681.0,0,"The chances of you surviving this all out war of society and the undead are slim to none. Already, there are millions of the walking dead shambling about, searching for food to eat",No More Room in Hell Team,74253,1,0.0,0.0
"Papers, Please",239030,싱글 서사,S1 ~2016,압도적긍정,2013,4765.0,0,"Congratulations. The October labor lottery is complete. Your name was pulled. For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint. An apartmen",Lucas Pope,74187,0,9.99,9.99
Crusader Kings II,203770,전략/시뮬,S1 ~2016,매우긍정,2012,5306.0,0,Explore one of the defining periods in world history in an experience crafted by the masters of Grand Strategy.,Paradox Development Studio,73809,1,0.0,0.0
PlanetSide 2,218230,멀티/경쟁,S1 ~2016,매우긍정,2012,5026.0,0,"PlanetSide 2 is an all-out planetary war, where thousands of players battle as one across enormous continents. Utilize infantry, ground and air vehicles, and teamwork to destroy yo",Rogue Planet Games,73694,1,0.0,0.0
Batman: Arkham Asylum Game of the Year Edition,35140,싱글 서사,S1 ~2016,압도적긍정,2010,5996.0,0,Experience what it’s like to be Batman and face off against Gotham's greatest villians. Explore every inch of Arkham Asylum and roam freely on the infamous island.,Rocksteady Studios,73651,0,19.99,19.99
The Walking Dead,207610,싱글 서사,S1 ~2016,압도적긍정,2012,5236.0,0,상을 받은 Robert Kirkman의 만화 책 시리즈와 같은 세계관을 가진 5부작 어드벤쳐 호러 시리즈.,Telltale Games,73628,0,14.99,1.49
Ravenfield,636480,액션/캐주얼,S2 2017-18,압도적긍정,2017,3386.0,0,"Fight upon the Ravenfield together with your Blue allies! Take down those pesky Reds using helicopters, tanks, guns, and active ragdoll physics!",SteelRaven7,73605,0,17.99,17.99
Cities: Skylines II,949230,전략/시뮬,S4 2023-25,평가나쁨,2023,1036.0,0,역대 가장 현실적인 도시 건설 게임의 허허벌판에 도시를 세워 메트로폴리스로 키워보세요. 창의력과 문제 해결 능력을 한층 더 자극하게 됩니다. 정교한 시뮬레이션과 살아 숨 쉬는 경제를 활용해 제한 없이 나만의 세계를 그려보세요.,"Iceflake Studios, Colossal Order",73524,0,49.99,49.99
Russian Fishing 4,766570,멀티/경쟁,S3 2019-22,평가나쁨,2021,1749.0,0,러시안 낚시 4는 RPG 요소가 있는 낚시 시뮬레이터입니다. 스토리 라인은 없으며 전체 과정은 개방적이고 자유롭게 돌아다닐 수 있으며 게임을 플레이할 수 있다는 개념을 기반으로 합니다.,FishSoft LLC,73485,1,0.0,0.0
Yakuza 0,638970,싱글 서사,S2 2017-18,압도적긍정,2018,2946.0,0,"SEGA가 일본에서 발매했던 전설적인 게임 시리즈가 마침내 PC로 이식되었습니다. 풋내기 야쿠자 키류와 마지마가 되어 도쿄와 오사카 속 아수라장을 헤쳐나가 보십시오. 제한 없는 프레임과 4K 해상도를 통해, 그 어떤 비디오 게임에서도 제공하지 못했던 1980년대 일본의 모습을 생생하게 체험해 보십시오. 전설이 탄생합니다.",Ryu Ga Gotoku Studio,73481,0,19.99,10.99
Hellblade: Senua's Sacrifice,414340,싱글 서사,S2 2017-18,매우긍정,2017,3305.0,0,"Heavenly Sword, Enslaved: Odyssey to the West, DmC: Devil May Cry 개발사에서, 신화와 광기 속을 헤매는 한 전사의 고통스러운 여정을 선보입니다. 때는 바이킹 시대. 망가져 버린 켈트족 전사가 죽은 연인의 영혼을 구하기 위해 바이킹의 지옥으로 영적인 모험을 떠납니다.",Ninja Theory,73472,0,29.99,29.99
